Pop 1,Pop 2
10.395983437102249,10.430510744928783
8.23995358030044,12.521258241034602
8.684076127154437,16.214129065349905
10.20360544394358,14.486942853750643
12.754292045929793,12.80924285921797
8.28682744895678,8.170035214825553
7.292190731203876,13.276826211520877
13.106676679525512,7.591147475715512
7.349517925212773,10.79447389830708
10.65853351949588,11.479606433305419
9.065610368252175,8.144254361615516
9.024901300753735,14.399778672614422
11.494875190009544,10.606665184265337
12.437709336603167,6.965618650783231
13.227166864777356,9.023414578104477
8.28229169653081,11.38531588831821
9.939549365007656,6.577626906288663
11.895747231045238,10.7215215780869
10.417635902126626,9.168546991362051
3.235999089461912,13.65413704865847
8.133433587157889,11.029973636207671
8.456976487620608,13.196153231480574
8.68552305178073,10.501513728884367
9.501846080749207,10.37368356898239
10.55056295889339,6.904458183537081
13.295510280445887,8.797027411164091
12.025601798814943,10.085081890262154
6.602271712106324,11.85404456041873
11.020582942269247,11.592379313995492
8.103290301426672,11.741745604354316
14.854400789540735,10.890111335432419
13.468986689353649,10.820585863008013
10.75690766230825,7.466627183048219
9.340060586282474,9.641106296781624
9.833882344182689,13.113018944330165
12.7743770734088,12.681664483052005
11.440488817884134,10.373989454140526
7.559477511770691,13.676903921467842
10.17559306858126,6.218726788438218
12.513706857621882,11.036856401362021
8.068571785679422,12.547769883753277
12.276401858401623,11.680451759300542
11.758334723858109,8.649852172699159
13.74856922034916,10.20560204339349
7.552657864545273,7.921646240727514
13.463855199690617,11.647522958154967
13.135440357229045,13.487088558778762
6.93690138626291,11.446081953294655
9.908609397820777,10.835121516607046
7.658689625332126,11.781968343126291
7.552470432245009,14.466607852363879
12.820842730652673,7.111095423752058
8.460719432641485,11.11827423969706
9.516965145121318,14.302714758766458
12.816962712064274,12.439147023599244
10.007325567302082,8.43004506782661
7.482419799787067,10.940954625162142
8.736577471341127,8.515744974328179
6.416921642712698,11.94752221913149
9.430530691389091,12.941738964510174
10.431338330412402,10.400703647916696
10.49260731072064,9.425693229284105
13.618649894072894,10.411140255684062
11.634049190180841,13.151245411849178
9.580641124944018,12.595920606961041
10.677758718599923,9.66500186992366
9.325165175260897,9.672977890781235
10.34943946897155,15.00510512974957
9.489556672586009,13.143714590743201
7.814390318574272,9.45388570978927
9.38943796209352,11.882945038846387
10.815233943783383,9.711345234604163
7.261082455630149,12.48372136225342
10.232807497097859,10.165135481230708
7.1492831201726865,14.010914602617184
7.1360359493398455,10.854004243236627
13.86141277322065,12.838649829325904
6.99789879741093,12.94261926816194
7.403284853874792,8.1224366682492
12.744181843547269,11.517630669239296
8.244724002589962,12.110689299128012
10.752549619666013,13.524464117790327
6.872354707297329,10.55645410268881
11.030163191139403,8.467811490169506
8.43899688461221,11.334658091280584
9.054727584360323,10.574763485234925
12.646875728806855,9.234361688992779
10.257905551023578,10.939442116793195
8.486275421899974,10.558995696675268
11.4371493730218,12.390860428990777
9.103980948269147,10.601964871250097
9.551843362490219,8.706172702406338
6.468868179365504,12.393735260992788
10.419788110767843,10.159011453303412
14.151686959523573,10.973661819169925
7.8551812937752805,10.302782677010043
